@RELATION weka_upload

@ATTRIBUTE raw_visit_counts REAL
@ATTRIBUTE sg_c__latitude REAL
@ATTRIBUTE sg_c__longitude REAL

@DATA
48.0,32.78187,-79.935958
77.0,32.78187,-79.935958
284.0,32.78187,-79.935958
242.0,32.78187,-79.935958
40.0,32.78187,-79.935958
45.0,32.78187,-79.935958
172.0,32.78187,-79.935958
30.0,32.78187,-79.935958
59.0,32.78187,-79.935958
255.0,32.78187,-79.935958
197.0,32.78187,-79.935958
259.0,32.78187,-79.935958
44.0,32.78187,-79.935958
31.0,32.78187,-79.935958
288.0,32.78187,-79.935958
37.0,32.78187,-79.935958
43.0,32.78187,-79.935958
55.0,32.78187,-79.935958
186.0,32.78187,-79.935958
38.0,32.78187,-79.935958
368.0,32.78187,-79.935958
41.0,32.78187,-79.935958
22.0,32.78187,-79.935958
50.0,32.78187,-79.935958
33.0,32.78187,-79.935958
132.0,32.78187,-79.935958
278.0,32.78187,-79.935958
14.0,32.78187,-79.935958
199.0,32.78187,-79.935958
219.0,32.78187,-79.935958
246.0,32.78187,-79.935958
377.0,32.78187,-79.935958
326.0,32.78187,-79.935958
58.0,32.78187,-79.935958
341.0,32.78187,-79.935958
252.0,32.78187,-79.935958
63.0,32.78187,-79.935958
24.0,32.78187,-79.935958
32.0,32.78187,-79.935958
15.0,32.78187,-79.935958
258.0,32.78187,-79.935958
13.0,32.78187,-79.935958
23.0,32.78187,-79.935958
213.0,32.78187,-79.935958
21.0,32.78187,-79.935958
85.0,32.78187,-79.935958
56.0,32.78187,-79.935958
20.0,32.78187,-79.935958
42.0,32.78187,-79.935958
189.0,32.78187,-79.935958
273.0,32.78187,-79.935958
313.0,32.78187,-79.935958
338.0,32.78187,-79.935958
112.0,32.78187,-79.935958
158.0,32.78187,-79.935958
226.0,32.78187,-79.935958
6.0,32.78187,-79.935958
161.0,32.78187,-79.935958
217.0,32.78187,-79.935958
93.0,32.78187,-79.935958
160.0,32.78187,-79.935958
135.0,32.78187,-79.935958
382.0,32.78187,-79.935958
19.0,32.78187,-79.935958
12.0,32.78187,-79.935958
18.0,32.78187,-79.935958
187.0,32.78187,-79.935958
34.0,32.78187,-79.935958
166.0,32.78187,-79.935958
180.0,32.78187,-79.935958
61.0,32.78187,-79.935958
225.0,32.78187,-79.935958
289.0,32.78187,-79.935958
110.0,32.78187,-79.935958
51.0,32.78187,-79.935958
68.0,32.78187,-79.935958
82.0,32.78187,-79.935958
174.0,32.78187,-79.935958
178.0,32.78187,-79.935958
57.0,32.78187,-79.935958
218.0,32.78187,-79.935958
113.0,32.78187,-79.935958
149.0,32.78187,-79.935958
88.0,32.78187,-79.935958
232.0,32.78187,-79.935958
152.0,32.78187,-79.935958
361.0,32.78187,-79.935958
136.0,32.78187,-79.935958
194.0,32.78187,-79.935958
99.0,32.78187,-79.935958
182.0,32.78187,-79.935958
195.0,32.78187,-79.935958
185.0,32.78187,-79.935958
241.0,32.78187,-79.935958
279.0,32.78187,-79.935958
245.0,32.78187,-79.935958
121.0,32.78187,-79.935958
347.0,32.78187,-79.935958
137.0,32.78187,-79.935958
265.0,32.78187,-79.935958
315.0,32.78187,-79.935958
251.0,32.78187,-79.935958
84.0,32.78187,-79.935958
46.0,32.78187,-79.935958
260.0,32.78187,-79.935958
119.0,32.78187,-79.935958
337.0,32.78187,-79.935958
210.0,32.78187,-79.935958
150.0,32.78187,-79.935958
239.0,32.78187,-79.935958
104.0,32.78187,-79.935958
220.0,32.78187,-79.935958
325.0,32.78187,-79.935958
165.0,32.78187,-79.935958
428.0,32.78187,-79.935958
536.0,32.78187,-79.935958
86.0,32.78187,-79.935958
193.0,32.78187,-79.935958
229.0,32.78187,-79.935958
302.0,32.78187,-79.935958
8.0,32.78187,-79.935958
175.0,32.78187,-79.935958
283.0,32.78187,-79.935958
11.0,32.78187,-79.935958
198.0,32.78187,-79.935958
211.0,32.78187,-79.935958
47.0,32.78187,-79.935958
350.0,32.78187,-79.935958
81.0,32.78187,-79.935958
205.0,32.78187,-79.935958
28.0,32.78187,-79.935958
215.0,32.78187,-79.935958
231.0,32.78187,-79.935958
290.0,32.78187,-79.935958
214.0,32.78187,-79.935958
322.0,32.78187,-79.935958
102.0,32.78187,-79.935958
80.0,32.78187,-79.935958
281.0,32.78187,-79.935958
212.0,32.78187,-79.935958
223.0,32.78187,-79.935958
217.0,32.785511,-79.946395
199.0,32.785511,-79.946395
242.0,32.785511,-79.946395
254.0,32.785511,-79.946395
241.0,32.785511,-79.946395
160.0,32.785511,-79.946395
421.0,32.785511,-79.946395
246.0,32.785511,-79.946395
329.0,32.785511,-79.946395
237.0,32.785511,-79.946395
187.0,32.785511,-79.946395
219.0,32.785511,-79.946395
232.0,32.785511,-79.946395
162.0,32.785511,-79.946395
291.0,32.785511,-79.946395
239.0,32.785511,-79.946395
267.0,32.785511,-79.946395
298.0,32.785511,-79.946395
247.0,32.785511,-79.946395
218.0,32.785511,-79.946395
257.0,32.785511,-79.946395
249.0,32.785511,-79.946395
361.0,32.785511,-79.946395
190.0,32.785511,-79.946395
230.0,32.785511,-79.946395
289.0,32.785511,-79.946395
310.0,32.785511,-79.946395
322.0,32.785511,-79.946395
151.0,32.785511,-79.946395
263.0,32.785511,-79.946395
214.0,32.785511,-79.946395
142.0,32.785511,-79.946395
324.0,32.785511,-79.946395
400.0,32.785511,-79.946395
236.0,32.785511,-79.946395
213.0,32.785511,-79.946395
104.0,32.785511,-79.946395
174.0,32.785511,-79.946395
121.0,32.785511,-79.946395
315.0,32.785511,-79.946395
318.0,32.785511,-79.946395
354.0,32.785511,-79.946395
224.0,32.785511,-79.946395
308.0,32.785511,-79.946395
208.0,32.785511,-79.946395
276.0,32.785511,-79.946395
287.0,32.785511,-79.946395
280.0,32.785511,-79.946395
111.0,32.785511,-79.946395
129.0,32.785511,-79.946395
124.0,32.785511,-79.946395
250.0,32.785511,-79.946395
103.0,32.785511,-79.946395
96.0,32.785511,-79.946395
120.0,32.785511,-79.946395
226.0,32.785511,-79.946395
105.0,32.785511,-79.946395
233.0,32.785511,-79.946395
274.0,32.785511,-79.946395
154.0,32.785511,-79.946395
279.0,32.785511,-79.946395
278.0,32.785511,-79.946395
244.0,32.785511,-79.946395
229.0,32.785511,-79.946395
140.0,32.785511,-79.946395
180.0,32.785511,-79.946395
268.0,32.785511,-79.946395
81.0,32.785511,-79.946395
364.0,32.785511,-79.946395
266.0,32.785511,-79.946395
346.0,32.785511,-79.946395
70.0,32.785511,-79.946395
204.0,32.785511,-79.946395
49.0,32.785511,-79.946395
72.0,32.785511,-79.946395
63.0,32.785511,-79.946395
240.0,32.785511,-79.946395
211.0,32.785511,-79.946395
302.0,32.785511,-79.946395
175.0,32.785511,-79.946395
277.0,32.785511,-79.946395
216.0,32.785511,-79.946395
203.0,32.785511,-79.946395
223.0,32.785511,-79.946395
163.0,32.785511,-79.946395
281.0,32.785511,-79.946395
292.0,32.785511,-79.946395
147.0,32.785511,-79.946395
201.0,32.785511,-79.946395
235.0,32.785511,-79.946395
192.0,32.785511,-79.946395
319.0,32.785511,-79.946395
183.0,32.785511,-79.946395
321.0,32.785511,-79.946395
209.0,32.785511,-79.946395
253.0,32.785511,-79.946395
309.0,32.785511,-79.946395
288.0,32.785511,-79.946395
148.0,32.785511,-79.946395
373.0,32.785511,-79.946395
188.0,32.785511,-79.946395
178.0,32.785511,-79.946395
141.0,32.785511,-79.946395
265.0,32.785511,-79.946395
200.0,32.785511,-79.946395
293.0,32.785511,-79.946395
132.0,32.785511,-79.946395
173.0,32.785511,-79.946395
270.0,32.785511,-79.946395
252.0,32.785511,-79.946395
327.0,32.785511,-79.946395
303.0,32.785511,-79.946395
317.0,32.785511,-79.946395
282.0,32.785511,-79.946395
325.0,32.785511,-79.946395
332.0,32.785511,-79.946395
165.0,32.785511,-79.946395
150.0,32.785511,-79.946395
286.0,32.785511,-79.946395
316.0,32.785511,-79.946395
299.0,32.785511,-79.946395
179.0,32.785511,-79.946395
158.0,32.785511,-79.946395
269.0,32.785511,-79.946395
378.0,32.785511,-79.946395
170.0,32.785511,-79.946395
283.0,32.785511,-79.946395
285.0,32.785511,-79.946395
90.0,32.785511,-79.946395
294.0,32.785511,-79.946395
186.0,32.785511,-79.946395
296.0,32.785511,-79.946395
381.0,32.785511,-79.946395
273.0,32.785511,-79.946395
76.0,32.785511,-79.946395
306.0,32.785511,-79.946395
222.0,32.785511,-79.946395
343.0,32.785511,-79.946395
116.0,32.785511,-79.946395
184.0,32.785511,-79.946395
108.0,32.785511,-79.946395
155.0,32.785511,-79.946395
248.0,32.785511,-79.946395
272.0,32.785511,-79.946395
207.0,32.785511,-79.946395
93.0,32.785511,-79.946395
91.0,32.785511,-79.946395
109.0,32.785511,-79.946395
1.0,32.783735,-79.93591
2.0,32.783735,-79.93591
3.0,32.783735,-79.93591
8.0,32.783735,-79.93591
12.0,32.783735,-79.93591
6.0,32.783735,-79.93591
5.0,32.783735,-79.93591
4.0,32.783735,-79.93591
7.0,32.783735,-79.93591
56.0,32.777831,-79.933108
58.0,32.777831,-79.933108
42.0,32.777831,-79.933108
35.0,32.777831,-79.933108
44.0,32.777831,-79.933108
48.0,32.777831,-79.933108
49.0,32.777831,-79.933108
73.0,32.777831,-79.933108
28.0,32.777831,-79.933108
52.0,32.777831,-79.933108
23.0,32.777831,-79.933108
61.0,32.777831,-79.933108
53.0,32.777831,-79.933108
18.0,32.777831,-79.933108
57.0,32.777831,-79.933108
40.0,32.777831,-79.933108
30.0,32.777831,-79.933108
19.0,32.777831,-79.933108
47.0,32.777831,-79.933108
38.0,32.777831,-79.933108
43.0,32.777831,-79.933108
46.0,32.777831,-79.933108
54.0,32.777831,-79.933108
59.0,32.777831,-79.933108
27.0,32.777831,-79.933108
67.0,32.777831,-79.933108
71.0,32.777831,-79.933108
50.0,32.777831,-79.933108
62.0,32.777831,-79.933108
32.0,32.777831,-79.933108
20.0,32.777831,-79.933108
31.0,32.777831,-79.933108
36.0,32.777831,-79.933108
22.0,32.777831,-79.933108
16.0,32.777831,-79.933108
17.0,32.777831,-79.933108
84.0,32.777831,-79.933108
24.0,32.777831,-79.933108
14.0,32.777831,-79.933108
37.0,32.777831,-79.933108
33.0,32.777831,-79.933108
60.0,32.777831,-79.933108
4.0,32.777831,-79.933108
41.0,32.777831,-79.933108
3.0,32.777831,-79.933108
34.0,32.777831,-79.933108
8.0,32.777831,-79.933108
1.0,32.777831,-79.933108
64.0,32.777831,-79.933108
63.0,32.777831,-79.933108
25.0,32.777831,-79.933108
39.0,32.777831,-79.933108
55.0,32.777831,-79.933108
26.0,32.777831,-79.933108
29.0,32.777831,-79.933108
51.0,32.777831,-79.933108
68.0,32.777831,-79.933108
21.0,32.777831,-79.933108
74.0,32.777831,-79.933108
45.0,32.777831,-79.933108
65.0,32.777831,-79.933108
72.0,32.777831,-79.933108
3.0,32.776647,-79.928193
1.0,32.776647,-79.928193
2.0,32.776647,-79.928193
4.0,32.776647,-79.928193
34.0,32.792635,-79.948549
35.0,32.792635,-79.948549
36.0,32.792635,-79.948549
31.0,32.792635,-79.948549
23.0,32.792635,-79.948549
69.0,32.792635,-79.948549
77.0,32.792635,-79.948549
19.0,32.792635,-79.948549
49.0,32.792635,-79.948549
26.0,32.792635,-79.948549
21.0,32.792635,-79.948549
50.0,32.792635,-79.948549
48.0,32.792635,-79.948549
39.0,32.792635,-79.948549
46.0,32.792635,-79.948549
60.0,32.792635,-79.948549
52.0,32.792635,-79.948549
33.0,32.792635,-79.948549
22.0,32.792635,-79.948549
27.0,32.792635,-79.948549
32.0,32.792635,-79.948549
28.0,32.792635,-79.948549
38.0,32.792635,-79.948549
44.0,32.792635,-79.948549
17.0,32.792635,-79.948549
16.0,32.792635,-79.948549
45.0,32.792635,-79.948549
53.0,32.792635,-79.948549
82.0,32.792635,-79.948549
61.0,32.792635,-79.948549
128.0,32.792635,-79.948549
18.0,32.792635,-79.948549
41.0,32.792635,-79.948549
54.0,32.792635,-79.948549
40.0,32.792635,-79.948549
55.0,32.792635,-79.948549
24.0,32.792635,-79.948549
110.0,32.792635,-79.948549
30.0,32.792635,-79.948549
4.0,32.792635,-79.948549
20.0,32.792635,-79.948549
51.0,32.792635,-79.948549
70.0,32.792635,-79.948549
58.0,32.792635,-79.948549
43.0,32.792635,-79.948549
56.0,32.792635,-79.948549
94.0,32.792635,-79.948549
15.0,32.792635,-79.948549
29.0,32.792635,-79.948549
90.0,32.792635,-79.948549
66.0,32.792635,-79.948549
14.0,32.792635,-79.948549
47.0,32.792635,-79.948549
59.0,32.792635,-79.948549
12.0,32.792635,-79.948549
13.0,32.792635,-79.948549
57.0,32.792635,-79.948549
75.0,32.792635,-79.948549
74.0,32.792635,-79.948549
72.0,32.792635,-79.948549
63.0,32.792635,-79.948549
88.0,32.792635,-79.948549
73.0,32.792635,-79.948549
97.0,32.792635,-79.948549
112.0,32.792635,-79.948549
42.0,32.792635,-79.948549
37.0,32.792635,-79.948549
104.0,32.792635,-79.948549
67.0,32.792635,-79.948549
9.0,32.792635,-79.948549
25.0,32.792635,-79.948549
64.0,32.792635,-79.948549
84.0,32.792635,-79.948549
10.0,32.792635,-79.948549
116.0,32.792635,-79.948549
1.0,32.779911,-79.932914
205.0,32.78127,-79.928863
393.0,32.78127,-79.928863
298.0,32.78127,-79.928863
199.0,32.78127,-79.928863
165.0,32.78127,-79.928863
257.0,32.78127,-79.928863
158.0,32.78127,-79.928863
222.0,32.78127,-79.928863
123.0,32.78127,-79.928863
212.0,32.78127,-79.928863
81.0,32.78127,-79.928863
354.0,32.78127,-79.928863
160.0,32.78127,-79.928863
127.0,32.78127,-79.928863
234.0,32.78127,-79.928863
189.0,32.78127,-79.928863
231.0,32.78127,-79.928863
53.0,32.78127,-79.928863
44.0,32.78127,-79.928863
119.0,32.78127,-79.928863
117.0,32.78127,-79.928863
181.0,32.78127,-79.928863
210.0,32.78127,-79.928863
152.0,32.78127,-79.928863
269.0,32.78127,-79.928863
145.0,32.78127,-79.928863
115.0,32.78127,-79.928863
253.0,32.78127,-79.928863
306.0,32.78127,-79.928863
216.0,32.78127,-79.928863
188.0,32.78127,-79.928863
187.0,32.78127,-79.928863
201.0,32.78127,-79.928863
39.0,32.78127,-79.928863
169.0,32.78127,-79.928863
219.0,32.78127,-79.928863
266.0,32.78127,-79.928863
252.0,32.78127,-79.928863
259.0,32.78127,-79.928863
159.0,32.78127,-79.928863
122.0,32.78127,-79.928863
164.0,32.78127,-79.928863
215.0,32.78127,-79.928863
144.0,32.78127,-79.928863
95.0,32.78127,-79.928863
182.0,32.78127,-79.928863
196.0,32.78127,-79.928863
191.0,32.78127,-79.928863
280.0,32.78127,-79.928863
130.0,32.78127,-79.928863
211.0,32.78127,-79.928863
110.0,32.78127,-79.928863
104.0,32.78127,-79.928863
88.0,32.78127,-79.928863
192.0,32.78127,-79.928863
173.0,32.78127,-79.928863
67.0,32.78127,-79.928863
294.0,32.78127,-79.928863
249.0,32.78127,-79.928863
241.0,32.78127,-79.928863
111.0,32.78127,-79.928863
244.0,32.78127,-79.928863
148.0,32.78127,-79.928863
29.0,32.78127,-79.928863
154.0,32.78127,-79.928863
102.0,32.78127,-79.928863
161.0,32.78127,-79.928863
229.0,32.78127,-79.928863
176.0,32.78127,-79.928863
128.0,32.78127,-79.928863
167.0,32.78127,-79.928863
1.0,32.78127,-79.928863
171.0,32.78127,-79.928863
281.0,32.78127,-79.928863
223.0,32.78127,-79.928863
180.0,32.78127,-79.928863
120.0,32.78127,-79.928863
18.0,32.78127,-79.928863
371.0,32.78127,-79.928863
321.0,32.78127,-79.928863
274.0,32.78127,-79.928863
247.0,32.78127,-79.928863
213.0,32.78127,-79.928863
297.0,32.78127,-79.928863
87.0,32.78127,-79.928863
62.0,32.78127,-79.928863
225.0,32.78127,-79.928863
96.0,32.78127,-79.928863
116.0,32.78127,-79.928863
236.0,32.78127,-79.928863
118.0,32.78127,-79.928863
103.0,32.78127,-79.928863
293.0,32.78127,-79.928863
305.0,32.78127,-79.928863
242.0,32.78127,-79.928863
240.0,32.78127,-79.928863
93.0,32.78127,-79.928863
237.0,32.78127,-79.928863
98.0,32.78127,-79.928863
140.0,32.78127,-79.928863
73.0,32.78127,-79.928863
155.0,32.78127,-79.928863
157.0,32.78127,-79.928863
255.0,32.78127,-79.928863
195.0,32.78127,-79.928863
186.0,32.78127,-79.928863
124.0,32.78127,-79.928863
365.0,32.78127,-79.928863
126.0,32.78127,-79.928863
260.0,32.78127,-79.928863
183.0,32.78127,-79.928863
150.0,32.78127,-79.928863
136.0,32.78127,-79.928863
49.0,32.78127,-79.928863
97.0,32.78127,-79.928863
261.0,32.78127,-79.928863
23.0,32.78127,-79.928863
106.0,32.78127,-79.928863
131.0,32.78127,-79.928863
133.0,32.78127,-79.928863
108.0,32.78127,-79.928863
228.0,32.78127,-79.928863
132.0,32.78127,-79.928863
200.0,32.78127,-79.928863
315.0,32.78127,-79.928863
178.0,32.78127,-79.928863
134.0,32.78127,-79.928863
139.0,32.78127,-79.928863
149.0,32.78127,-79.928863
60.0,32.78127,-79.928863
141.0,32.78127,-79.928863
218.0,32.78127,-79.928863
2.0,32.78127,-79.928863
121.0,32.78127,-79.928863
65.0,32.78127,-79.928863
142.0,32.78127,-79.928863
238.0,32.78127,-79.928863
230.0,32.78127,-79.928863
185.0,32.78127,-79.928863
300.0,32.78127,-79.928863
264.0,32.78127,-79.928863
58.0,32.78127,-79.928863
107.0,32.78127,-79.928863
174.0,32.78127,-79.928863
45.0,32.78127,-79.928863
151.0,32.78127,-79.928863
316.0,32.78127,-79.928863
170.0,32.78127,-79.928863
190.0,32.78127,-79.928863
30.0,32.78127,-79.928863
163.0,32.78127,-79.928863
204.0,32.78127,-79.928863
83.0,32.791477,-79.945087
31.0,32.791477,-79.945087
26.0,32.791477,-79.945087
88.0,32.791477,-79.945087
48.0,32.791477,-79.945087
28.0,32.791477,-79.945087
22.0,32.791477,-79.945087
96.0,32.791477,-79.945087
13.0,32.791477,-79.945087
40.0,32.791477,-79.945087
5.0,32.791477,-79.945087
25.0,32.791477,-79.945087
14.0,32.791477,-79.945087
54.0,32.791477,-79.945087
16.0,32.791477,-79.945087
8.0,32.791477,-79.945087
37.0,32.791477,-79.945087
39.0,32.791477,-79.945087
12.0,32.791477,-79.945087
9.0,32.791477,-79.945087
29.0,32.791477,-79.945087
45.0,32.791477,-79.945087
7.0,32.791477,-79.945087
24.0,32.791477,-79.945087
30.0,32.791477,-79.945087
38.0,32.791477,-79.945087
17.0,32.791477,-79.945087
27.0,32.791477,-79.945087
35.0,32.791477,-79.945087
6.0,32.791477,-79.945087
42.0,32.791477,-79.945087
20.0,32.791477,-79.945087
15.0,32.791477,-79.945087
2.0,32.791477,-79.945087
19.0,32.791477,-79.945087
46.0,32.791477,-79.945087
44.0,32.791477,-79.945087
21.0,32.791477,-79.945087
33.0,32.791477,-79.945087
58.0,32.791477,-79.945087
32.0,32.791477,-79.945087
23.0,32.791477,-79.945087
50.0,32.791477,-79.945087
51.0,32.791477,-79.945087
11.0,32.791477,-79.945087
18.0,32.791477,-79.945087
10.0,32.791477,-79.945087
57.0,32.791477,-79.945087
43.0,32.791477,-79.945087
65.0,32.791477,-79.945087
111.0,32.791477,-79.945087
41.0,32.791477,-79.945087
34.0,32.791477,-79.945087
74.0,32.791477,-79.945087
56.0,32.791477,-79.945087
81.0,32.791477,-79.945087
55.0,32.791477,-79.945087
36.0,32.791477,-79.945087
47.0,32.791477,-79.945087
114.0,32.791997,-79.931474
93.0,32.791997,-79.931474
133.0,32.791997,-79.931474
130.0,32.791997,-79.931474
90.0,32.791997,-79.931474
112.0,32.791997,-79.931474
92.0,32.791997,-79.931474
79.0,32.791997,-79.931474
105.0,32.791997,-79.931474
167.0,32.791997,-79.931474
104.0,32.791997,-79.931474
101.0,32.791997,-79.931474
121.0,32.791997,-79.931474
109.0,32.791997,-79.931474
113.0,32.791997,-79.931474
123.0,32.791997,-79.931474
143.0,32.791997,-79.931474
56.0,32.791997,-79.931474
163.0,32.791997,-79.931474
175.0,32.791997,-79.931474
131.0,32.791997,-79.931474
80.0,32.791997,-79.931474
147.0,32.791997,-79.931474
45.0,32.791997,-79.931474
174.0,32.791997,-79.931474
74.0,32.791997,-79.931474
128.0,32.791997,-79.931474
207.0,32.791997,-79.931474
169.0,32.791997,-79.931474
126.0,32.791997,-79.931474
144.0,32.791997,-79.931474
129.0,32.791997,-79.931474
103.0,32.791997,-79.931474
84.0,32.791997,-79.931474
49.0,32.791997,-79.931474
145.0,32.791997,-79.931474
180.0,32.791997,-79.931474
186.0,32.791997,-79.931474
187.0,32.791997,-79.931474
60.0,32.791997,-79.931474
115.0,32.791997,-79.931474
141.0,32.791997,-79.931474
78.0,32.791997,-79.931474
54.0,32.791997,-79.931474
24.0,32.791997,-79.931474
138.0,32.791997,-79.931474
52.0,32.791997,-79.931474
89.0,32.791997,-79.931474
125.0,32.791997,-79.931474
98.0,32.791997,-79.931474
170.0,32.791997,-79.931474
137.0,32.791997,-79.931474
117.0,32.791997,-79.931474
57.0,32.791997,-79.931474
59.0,32.791997,-79.931474
178.0,32.791997,-79.931474
285.0,32.791997,-79.931474
172.0,32.791997,-79.931474
183.0,32.791997,-79.931474
148.0,32.791997,-79.931474
192.0,32.791997,-79.931474
153.0,32.791997,-79.931474
160.0,32.791997,-79.931474
97.0,32.791997,-79.931474
150.0,32.791997,-79.931474
122.0,32.791997,-79.931474
58.0,32.791997,-79.931474
34.0,32.791997,-79.931474
134.0,32.791997,-79.931474
118.0,32.791997,-79.931474
157.0,32.791997,-79.931474
135.0,32.791997,-79.931474
76.0,32.791997,-79.931474
30.0,32.791997,-79.931474
202.0,32.791997,-79.931474
168.0,32.791997,-79.931474
149.0,32.791997,-79.931474
72.0,32.791997,-79.931474
110.0,32.791997,-79.931474
73.0,32.791997,-79.931474
66.0,32.791997,-79.931474
65.0,32.791997,-79.931474
124.0,32.791997,-79.931474
111.0,32.791997,-79.931474
204.0,32.791997,-79.931474
94.0,32.791997,-79.931474
223.0,32.791997,-79.931474
199.0,32.791997,-79.931474
171.0,32.791997,-79.931474
164.0,32.791997,-79.931474
82.0,32.791997,-79.931474
86.0,32.791997,-79.931474
106.0,32.791997,-79.931474
136.0,32.791997,-79.931474
116.0,32.791997,-79.931474
127.0,32.791997,-79.931474
189.0,32.791997,-79.931474
259.0,32.791997,-79.931474
142.0,32.791997,-79.931474
151.0,32.791997,-79.931474
139.0,32.791997,-79.931474
48.0,32.791997,-79.931474
119.0,32.791997,-79.931474
81.0,32.791997,-79.931474
96.0,32.791997,-79.931474
222.0,32.791997,-79.931474
193.0,32.791997,-79.931474
233.0,32.791997,-79.931474
91.0,32.791997,-79.931474
206.0,32.791997,-79.931474
43.0,32.791997,-79.931474
68.0,32.791997,-79.931474
36.0,32.791997,-79.931474
22.0,32.791997,-79.931474
35.0,32.791997,-79.931474
28.0,32.791997,-79.931474
67.0,32.791997,-79.931474
15.0,32.791997,-79.931474
20.0,32.791997,-79.931474
136.0,32.782194,-79.941617
36.0,32.782194,-79.941617
47.0,32.782194,-79.941617
87.0,32.782194,-79.941617
102.0,32.782194,-79.941617
66.0,32.782194,-79.941617
53.0,32.782194,-79.941617
71.0,32.782194,-79.941617
76.0,32.782194,-79.941617
60.0,32.782194,-79.941617
45.0,32.782194,-79.941617
24.0,32.782194,-79.941617
111.0,32.782194,-79.941617
51.0,32.782194,-79.941617
95.0,32.782194,-79.941617
68.0,32.782194,-79.941617
88.0,32.782194,-79.941617
56.0,32.782194,-79.941617
64.0,32.782194,-79.941617
154.0,32.782194,-79.941617
90.0,32.782194,-79.941617
98.0,32.782194,-79.941617
85.0,32.782194,-79.941617
40.0,32.782194,-79.941617
63.0,32.782194,-79.941617
