,raw_visit_counts,sg_c__latitude,sg_c__longitude
765868,93.0,32.789907,-79.938161
765871,7.0,32.789907,-79.938161
765874,90.0,32.789907,-79.938161
765877,36.0,32.779994,-79.929659
765878,40.0,32.779994,-79.929659
770914,56.0,32.791156,-79.940209
770915,38.0,32.791156,-79.940209
770916,43.0,32.791156,-79.940209
770917,69.0,32.791156,-79.940209
770918,47.0,32.791156,-79.940209
770919,64.0,32.791156,-79.940209
770920,46.0,32.791156,-79.940209
770921,36.0,32.791156,-79.940209
770922,51.0,32.791156,-79.940209
770923,52.0,32.791156,-79.940209
770924,33.0,32.791156,-79.940209
770925,57.0,32.791156,-79.940209
770926,13.0,32.791156,-79.940209
770927,26.0,32.791156,-79.940209
770928,37.0,32.791156,-79.940209
770929,30.0,32.791156,-79.940209
770931,35.0,32.791156,-79.940209
770932,15.0,32.791156,-79.940209
770933,22.0,32.791156,-79.940209
770934,28.0,32.791156,-79.940209
770935,49.0,32.791156,-79.940209
770936,25.0,32.791156,-79.940209
770937,18.0,32.791156,-79.940209
770940,67.0,32.791156,-79.940209
770942,31.0,32.791156,-79.940209
770944,73.0,32.791156,-79.940209
770946,21.0,32.791156,-79.940209
770949,32.0,32.791156,-79.940209
770950,55.0,32.791156,-79.940209
770951,27.0,32.791156,-79.940209
770952,8.0,32.791156,-79.940209
770955,23.0,32.791156,-79.940209
770957,12.0,32.791156,-79.940209
770959,59.0,32.791156,-79.940209
770963,41.0,32.791156,-79.940209
770966,24.0,32.791156,-79.940209
770967,48.0,32.791156,-79.940209
770970,29.0,32.791156,-79.940209
770977,42.0,32.791156,-79.940209
770978,61.0,32.791156,-79.940209
770979,17.0,32.791156,-79.940209
770984,19.0,32.791156,-79.940209
770985,54.0,32.791156,-79.940209
770988,39.0,32.791156,-79.940209
770990,10.0,32.791156,-79.940209
770994,16.0,32.791156,-79.940209
770996,40.0,32.791156,-79.940209
771001,53.0,32.791156,-79.940209
771010,20.0,32.791156,-79.940209
771012,50.0,32.791156,-79.940209
771016,45.0,32.791156,-79.940209
771017,7.0,32.791156,-79.940209
771019,4.0,32.791156,-79.940209
771036,34.0,32.791156,-79.940209
771050,14.0,32.791156,-79.940209
771066,11.0,32.791156,-79.940209
771085,66.0,32.791156,-79.940209
771105,58.0,32.791156,-79.940209
771114,2.0,32.791156,-79.940209
771119,3.0,32.791156,-79.940209
771122,5.0,32.791156,-79.940209
771125,1.0,32.791156,-79.940209
773662,91.0,32.776419,-79.933613
773663,54.0,32.776419,-79.933613
773664,46.0,32.776419,-79.933613
773666,42.0,32.776419,-79.933613
773667,115.0,32.776419,-79.933613
773669,85.0,32.776419,-79.933613
773670,64.0,32.776419,-79.933613
773671,41.0,32.776419,-79.933613
773672,103.0,32.776419,-79.933613
773673,55.0,32.776419,-79.933613
773674,100.0,32.776419,-79.933613
773675,53.0,32.776419,-79.933613
773676,168.0,32.776419,-79.933613
773677,101.0,32.776419,-79.933613
773678,50.0,32.776419,-79.933613
773679,96.0,32.776419,-79.933613
773680,23.0,32.776419,-79.933613
773681,6.0,32.776419,-79.933613
773682,61.0,32.776419,-79.933613
773683,60.0,32.776419,-79.933613
773684,89.0,32.776419,-79.933613
773686,120.0,32.776419,-79.933613
773687,72.0,32.776419,-79.933613
773688,29.0,32.776419,-79.933613
773689,49.0,32.776419,-79.933613
773690,79.0,32.776419,-79.933613
773693,40.0,32.776419,-79.933613
773694,75.0,32.776419,-79.933613
773696,57.0,32.776419,-79.933613
773697,37.0,32.776419,-79.933613
773698,45.0,32.776419,-79.933613
773700,27.0,32.776419,-79.933613
773701,128.0,32.776419,-79.933613
773702,86.0,32.776419,-79.933613
773703,81.0,32.776419,-79.933613
773704,52.0,32.776419,-79.933613
773705,24.0,32.776419,-79.933613
773707,93.0,32.776419,-79.933613
773708,109.0,32.776419,-79.933613
773709,84.0,32.776419,-79.933613
773711,71.0,32.776419,-79.933613
773712,38.0,32.776419,-79.933613
773713,48.0,32.776419,-79.933613
773716,148.0,32.776419,-79.933613
773718,65.0,32.776419,-79.933613
773722,68.0,32.776419,-79.933613
773723,62.0,32.776419,-79.933613
773724,113.0,32.776419,-79.933613
773725,88.0,32.776419,-79.933613
773726,145.0,32.776419,-79.933613
773727,82.0,32.776419,-79.933613
773728,127.0,32.776419,-79.933613
773731,107.0,32.776419,-79.933613
773733,87.0,32.776419,-79.933613
773734,18.0,32.776419,-79.933613
773735,141.0,32.776419,-79.933613
773737,151.0,32.776419,-79.933613
773738,83.0,32.776419,-79.933613
773739,129.0,32.776419,-79.933613
773740,126.0,32.776419,-79.933613
773743,59.0,32.776419,-79.933613
773744,35.0,32.776419,-79.933613
773746,123.0,32.776419,-79.933613
773748,105.0,32.776419,-79.933613
773749,56.0,32.776419,-79.933613
773752,78.0,32.776419,-79.933613
773753,125.0,32.776419,-79.933613
773756,44.0,32.776419,-79.933613
773757,134.0,32.776419,-79.933613
773759,99.0,32.776419,-79.933613
773762,119.0,32.776419,-79.933613
773763,34.0,32.776419,-79.933613
773764,58.0,32.776419,-79.933613
773765,13.0,32.776419,-79.933613
773766,110.0,32.776419,-79.933613
773767,12.0,32.776419,-79.933613
773768,121.0,32.776419,-79.933613
773777,47.0,32.776419,-79.933613
773788,63.0,32.776419,-79.933613
773794,104.0,32.776419,-79.933613
773797,102.0,32.776419,-79.933613
773801,116.0,32.776419,-79.933613
773804,76.0,32.776419,-79.933613
773812,106.0,32.776419,-79.933613
773814,15.0,32.776419,-79.933613
773817,162.0,32.776419,-79.933613
773821,98.0,32.776419,-79.933613
773824,140.0,32.776419,-79.933613
773829,10.0,32.776419,-79.933613
773831,21.0,32.776419,-79.933613
773834,30.0,32.776419,-79.933613
773836,112.0,32.776419,-79.933613
773837,118.0,32.776419,-79.933613
773838,92.0,32.776419,-79.933613
773840,70.0,32.776419,-79.933613
773844,51.0,32.776419,-79.933613
773845,94.0,32.776419,-79.933613
773846,14.0,32.776419,-79.933613
773848,135.0,32.776419,-79.933613
773851,147.0,32.776419,-79.933613
773858,74.0,32.776419,-79.933613
773867,9.0,32.776419,-79.933613
773871,19.0,32.776419,-79.933613
773875,5.0,32.776419,-79.933613
773876,22.0,32.776419,-79.933613
774817,164.0,32.781338,-79.93345
774818,185.0,32.781338,-79.93345
774819,145.0,32.781338,-79.93345
774820,82.0,32.781338,-79.93345
774821,110.0,32.781338,-79.93345
774822,119.0,32.781338,-79.93345
774823,83.0,32.781338,-79.93345
774824,196.0,32.781338,-79.93345
774825,99.0,32.781338,-79.93345
774826,64.0,32.781338,-79.93345
774827,96.0,32.781338,-79.93345
774828,128.0,32.781338,-79.93345
774829,93.0,32.781338,-79.93345
774830,72.0,32.781338,-79.93345
774832,76.0,32.781338,-79.93345
774833,81.0,32.781338,-79.93345
774834,120.0,32.781338,-79.93345
774835,111.0,32.781338,-79.93345
774836,95.0,32.781338,-79.93345
774837,117.0,32.781338,-79.93345
774838,124.0,32.781338,-79.93345
774839,183.0,32.781338,-79.93345
774840,98.0,32.781338,-79.93345
774841,162.0,32.781338,-79.93345
774842,107.0,32.781338,-79.93345
774843,89.0,32.781338,-79.93345
774844,108.0,32.781338,-79.93345
774845,52.0,32.781338,-79.93345
774846,188.0,32.781338,-79.93345
774847,233.0,32.781338,-79.93345
774849,148.0,32.781338,-79.93345
774850,127.0,32.781338,-79.93345
774851,141.0,32.781338,-79.93345
774853,50.0,32.781338,-79.93345
774854,166.0,32.781338,-79.93345
774855,91.0,32.781338,-79.93345
774856,103.0,32.781338,-79.93345
774857,92.0,32.781338,-79.93345
774858,156.0,32.781338,-79.93345
774859,79.0,32.781338,-79.93345
774860,106.0,32.781338,-79.93345
774861,69.0,32.781338,-79.93345
774862,153.0,32.781338,-79.93345
774864,135.0,32.781338,-79.93345
774867,56.0,32.781338,-79.93345
774869,74.0,32.781338,-79.93345
774870,85.0,32.781338,-79.93345
774871,193.0,32.781338,-79.93345
774872,138.0,32.781338,-79.93345
774873,122.0,32.781338,-79.93345
774874,67.0,32.781338,-79.93345
774876,90.0,32.781338,-79.93345
774877,130.0,32.781338,-79.93345
774878,206.0,32.781338,-79.93345
774880,134.0,32.781338,-79.93345
774884,133.0,32.781338,-79.93345
774885,44.0,32.781338,-79.93345
774888,80.0,32.781338,-79.93345
774890,140.0,32.781338,-79.93345
774891,66.0,32.781338,-79.93345
774892,104.0,32.781338,-79.93345
774894,125.0,32.781338,-79.93345
774900,142.0,32.781338,-79.93345
774901,109.0,32.781338,-79.93345
774903,184.0,32.781338,-79.93345
774904,71.0,32.781338,-79.93345
774908,118.0,32.781338,-79.93345
774910,143.0,32.781338,-79.93345
774911,48.0,32.781338,-79.93345
774913,136.0,32.781338,-79.93345
774915,102.0,32.781338,-79.93345
774916,181.0,32.781338,-79.93345
774917,126.0,32.781338,-79.93345
774918,113.0,32.781338,-79.93345
774919,87.0,32.781338,-79.93345
774920,37.0,32.781338,-79.93345
774921,242.0,32.781338,-79.93345
774922,43.0,32.781338,-79.93345
774924,86.0,32.781338,-79.93345
774929,78.0,32.781338,-79.93345
774930,158.0,32.781338,-79.93345
774932,208.0,32.781338,-79.93345
774934,97.0,32.781338,-79.93345
774936,68.0,32.781338,-79.93345
774941,139.0,32.781338,-79.93345
774943,147.0,32.781338,-79.93345
774947,129.0,32.781338,-79.93345
774948,174.0,32.781338,-79.93345
774949,77.0,32.781338,-79.93345
774952,94.0,32.781338,-79.93345
774953,178.0,32.781338,-79.93345
774954,165.0,32.781338,-79.93345
774955,160.0,32.781338,-79.93345
774964,170.0,32.781338,-79.93345
774965,62.0,32.781338,-79.93345
774968,149.0,32.781338,-79.93345
774972,123.0,32.781338,-79.93345
774974,180.0,32.781338,-79.93345
774979,112.0,32.781338,-79.93345
774984,55.0,32.781338,-79.93345
774986,49.0,32.781338,-79.93345
774990,121.0,32.781338,-79.93345
774993,179.0,32.781338,-79.93345
774995,155.0,32.781338,-79.93345
774997,137.0,32.781338,-79.93345
775000,146.0,32.781338,-79.93345
775001,51.0,32.781338,-79.93345
775004,54.0,32.781338,-79.93345
775006,177.0,32.781338,-79.93345
775008,70.0,32.781338,-79.93345
775012,84.0,32.781338,-79.93345
775017,26.0,32.781338,-79.93345
775022,17.0,32.781338,-79.93345
775023,16.0,32.781338,-79.93345
775024,63.0,32.781338,-79.93345
775025,21.0,32.781338,-79.93345
775026,29.0,32.781338,-79.93345
775028,19.0,32.781338,-79.93345
775031,39.0,32.781338,-79.93345
775673,28.0,32.797634,-79.934771
775674,13.0,32.797634,-79.934771
775675,21.0,32.797634,-79.934771
775676,18.0,32.797634,-79.934771
775677,5.0,32.797634,-79.934771
775678,14.0,32.797634,-79.934771
775680,7.0,32.797634,-79.934771
775682,20.0,32.797634,-79.934771
775683,27.0,32.797634,-79.934771
775685,26.0,32.797634,-79.934771
775686,19.0,32.797634,-79.934771
775690,36.0,32.797634,-79.934771
775692,11.0,32.797634,-79.934771
775693,22.0,32.797634,-79.934771
775694,17.0,32.797634,-79.934771
775695,16.0,32.797634,-79.934771
775696,12.0,32.797634,-79.934771
775697,34.0,32.797634,-79.934771
775699,15.0,32.797634,-79.934771
775703,31.0,32.797634,-79.934771
775705,39.0,32.797634,-79.934771
775707,9.0,32.797634,-79.934771
775711,8.0,32.797634,-79.934771
775712,38.0,32.797634,-79.934771
775715,25.0,32.797634,-79.934771
775720,35.0,32.797634,-79.934771
775721,30.0,32.797634,-79.934771
775727,48.0,32.797634,-79.934771
775735,41.0,32.797634,-79.934771
775740,33.0,32.797634,-79.934771
775741,10.0,32.797634,-79.934771
775742,23.0,32.797634,-79.934771
775744,24.0,32.797634,-79.934771
775750,29.0,32.797634,-79.934771
775751,59.0,32.797634,-79.934771
775759,40.0,32.797634,-79.934771
775766,37.0,32.797634,-79.934771
775773,47.0,32.797634,-79.934771
775811,4.0,32.797634,-79.934771
775812,32.0,32.797634,-79.934771
775820,49.0,32.797634,-79.934771
775824,55.0,32.797634,-79.934771
775830,45.0,32.797634,-79.934771
775832,42.0,32.797634,-79.934771
775859,46.0,32.797634,-79.934771
775873,3.0,32.797634,-79.934771
775879,6.0,32.797634,-79.934771
775888,16.0,32.788777,-79.941289
775889,1.0,32.788777,-79.941289
775890,27.0,32.788777,-79.941289
775891,9.0,32.788777,-79.941289
775892,8.0,32.788777,-79.941289
775893,11.0,32.788777,-79.941289
775894,31.0,32.788777,-79.941289
775895,6.0,32.788777,-79.941289
775896,10.0,32.788777,-79.941289
775897,28.0,32.788777,-79.941289
775898,5.0,32.788777,-79.941289
775899,12.0,32.788777,-79.941289
775900,13.0,32.788777,-79.941289
775901,33.0,32.788777,-79.941289
775902,30.0,32.788777,-79.941289
775903,15.0,32.788777,-79.941289
775904,52.0,32.788777,-79.941289
775907,38.0,32.788777,-79.941289
775909,25.0,32.788777,-79.941289
775910,26.0,32.788777,-79.941289
775911,29.0,32.788777,-79.941289
775912,23.0,32.788777,-79.941289
775913,3.0,32.788777,-79.941289
775914,7.0,32.788777,-79.941289
775917,34.0,32.788777,-79.941289
775921,19.0,32.788777,-79.941289
775924,24.0,32.788777,-79.941289
775925,18.0,32.788777,-79.941289
775929,14.0,32.788777,-79.941289
775934,20.0,32.788777,-79.941289
775940,17.0,32.788777,-79.941289
775942,4.0,32.788777,-79.941289
775955,49.0,32.788777,-79.941289
775956,2.0,32.788777,-79.941289
775963,32.0,32.788777,-79.941289
775974,37.0,32.788777,-79.941289
775978,53.0,32.788777,-79.941289
775982,22.0,32.788777,-79.941289
775992,21.0,32.788777,-79.941289
775993,44.0,32.788777,-79.941289
775998,45.0,32.788777,-79.941289
775999,39.0,32.788777,-79.941289
776010,40.0,32.788777,-79.941289
776011,36.0,32.788777,-79.941289
776026,42.0,32.788777,-79.941289
776041,70.0,32.788777,-79.941289
776050,51.0,32.788777,-79.941289
776077,55.0,32.788777,-79.941289
777222,32.0,32.797017,-79.950668
777223,40.0,32.797017,-79.950668
777224,16.0,32.797017,-79.950668
777225,23.0,32.797017,-79.950668
777226,1.0,32.797017,-79.950668
777227,15.0,32.797017,-79.950668
777228,25.0,32.797017,-79.950668
777229,22.0,32.797017,-79.950668
777230,29.0,32.797017,-79.950668
777231,33.0,32.797017,-79.950668
777236,17.0,32.797017,-79.950668
777237,10.0,32.797017,-79.950668
777238,19.0,32.797017,-79.950668
777242,14.0,32.797017,-79.950668
777243,43.0,32.797017,-79.950668
777244,31.0,32.797017,-79.950668
777245,21.0,32.797017,-79.950668
777246,18.0,32.797017,-79.950668
777247,30.0,32.797017,-79.950668
777248,24.0,32.797017,-79.950668
777250,11.0,32.797017,-79.950668
777251,26.0,32.797017,-79.950668
777259,9.0,32.797017,-79.950668
777264,13.0,32.797017,-79.950668
777269,12.0,32.797017,-79.950668
777270,8.0,32.797017,-79.950668
777274,4.0,32.797017,-79.950668
777275,44.0,32.797017,-79.950668
777299,27.0,32.797017,-79.950668
777303,2.0,32.797017,-79.950668
777304,35.0,32.797017,-79.950668
777317,20.0,32.797017,-79.950668
777325,6.0,32.797017,-79.950668
777343,7.0,32.797017,-79.950668
777349,28.0,32.797017,-79.950668
777356,39.0,32.797017,-79.950668
777358,3.0,32.797017,-79.950668
777366,47.0,32.797017,-79.950668
777368,55.0,32.797017,-79.950668
777370,42.0,32.797017,-79.950668
777404,34.0,32.797017,-79.950668
777430,3.0,32.792246,-79.951069
777431,1.0,32.792246,-79.951069
777435,7.0,32.792246,-79.951069
777437,2.0,32.792246,-79.951069
777438,6.0,32.792246,-79.951069
777442,5.0,32.792246,-79.951069
777446,11.0,32.792246,-79.951069
777453,15.0,32.792246,-79.951069
777461,17.0,32.792246,-79.951069
777465,4.0,32.792246,-79.951069
777484,8.0,32.792246,-79.951069
777487,12.0,32.792246,-79.951069
777512,14.0,32.792246,-79.951069
777550,9.0,32.792246,-79.951069
777569,10.0,32.792246,-79.951069
778171,57.0,32.795594,-79.939816
778172,73.0,32.795594,-79.939816
778173,92.0,32.795594,-79.939816
778174,60.0,32.795594,-79.939816
778176,54.0,32.795594,-79.939816
778177,49.0,32.795594,-79.939816
778178,64.0,32.795594,-79.939816
778179,81.0,32.795594,-79.939816
778180,71.0,32.795594,-79.939816
778181,107.0,32.795594,-79.939816
778182,84.0,32.795594,-79.939816
778183,109.0,32.795594,-79.939816
778184,56.0,32.795594,-79.939816
778185,111.0,32.795594,-79.939816
778186,125.0,32.795594,-79.939816
778187,114.0,32.795594,-79.939816
778188,165.0,32.795594,-79.939816
778189,50.0,32.795594,-79.939816
778191,129.0,32.795594,-79.939816
778192,65.0,32.795594,-79.939816
778193,120.0,32.795594,-79.939816
778194,94.0,32.795594,-79.939816
778195,130.0,32.795594,-79.939816
778196,58.0,32.795594,-79.939816
778197,99.0,32.795594,-79.939816
778198,55.0,32.795594,-79.939816
778199,35.0,32.795594,-79.939816
778201,103.0,32.795594,-79.939816
778202,34.0,32.795594,-79.939816
778203,135.0,32.795594,-79.939816
778204,80.0,32.795594,-79.939816
778205,100.0,32.795594,-79.939816
778207,88.0,32.795594,-79.939816
778208,146.0,32.795594,-79.939816
778209,62.0,32.795594,-79.939816
778210,118.0,32.795594,-79.939816
778214,36.0,32.795594,-79.939816
778215,86.0,32.795594,-79.939816
778216,89.0,32.795594,-79.939816
778218,168.0,32.795594,-79.939816
778220,70.0,32.795594,-79.939816
778223,52.0,32.795594,-79.939816
778224,44.0,32.795594,-79.939816
778226,143.0,32.795594,-79.939816
778229,78.0,32.795594,-79.939816
778230,116.0,32.795594,-79.939816
778231,93.0,32.795594,-79.939816
778232,95.0,32.795594,-79.939816
778233,154.0,32.795594,-79.939816
778236,139.0,32.795594,-79.939816
778238,97.0,32.795594,-79.939816
778239,46.0,32.795594,-79.939816
778240,101.0,32.795594,-79.939816
778242,98.0,32.795594,-79.939816
778243,53.0,32.795594,-79.939816
778246,90.0,32.795594,-79.939816
778247,26.0,32.795594,-79.939816
778249,152.0,32.795594,-79.939816
778250,67.0,32.795594,-79.939816
778252,83.0,32.795594,-79.939816
778253,96.0,32.795594,-79.939816
778258,124.0,32.795594,-79.939816
778259,41.0,32.795594,-79.939816
778261,68.0,32.795594,-79.939816
778262,155.0,32.795594,-79.939816
778264,132.0,32.795594,-79.939816
778266,147.0,32.795594,-79.939816
778268,72.0,32.795594,-79.939816
778270,102.0,32.795594,-79.939816
778273,76.0,32.795594,-79.939816
778278,69.0,32.795594,-79.939816
778281,119.0,32.795594,-79.939816
778284,112.0,32.795594,-79.939816
778285,134.0,32.795594,-79.939816
778286,123.0,32.795594,-79.939816
778290,48.0,32.795594,-79.939816
778293,87.0,32.795594,-79.939816
778294,113.0,32.795594,-79.939816
778295,145.0,32.795594,-79.939816
778299,33.0,32.795594,-79.939816
778304,121.0,32.795594,-79.939816
778305,141.0,32.795594,-79.939816
778311,40.0,32.795594,-79.939816
778312,108.0,32.795594,-79.939816
778314,74.0,32.795594,-79.939816
778316,150.0,32.795594,-79.939816
778319,59.0,32.795594,-79.939816
778321,110.0,32.795594,-79.939816
778322,144.0,32.795594,-79.939816
778330,160.0,32.795594,-79.939816
778331,117.0,32.795594,-79.939816
778336,128.0,32.795594,-79.939816
778337,51.0,32.795594,-79.939816
778338,43.0,32.795594,-79.939816
778355,32.0,32.795594,-79.939816
778356,39.0,32.795594,-79.939816
778357,106.0,32.795594,-79.939816
778361,161.0,32.795594,-79.939816
778365,45.0,32.795594,-79.939816
778379,25.0,32.795594,-79.939816
778380,30.0,32.795594,-79.939816
778384,29.0,32.795594,-79.939816
778601,128.0,32.780333,-79.927314
778602,113.0,32.780333,-79.927314
778603,148.0,32.780333,-79.927314
778604,55.0,32.780333,-79.927314
778605,82.0,32.780333,-79.927314
778606,157.0,32.780333,-79.927314
778607,53.0,32.780333,-79.927314
778608,75.0,32.780333,-79.927314
778609,87.0,32.780333,-79.927314
778610,44.0,32.780333,-79.927314
778611,91.0,32.780333,-79.927314
778612,83.0,32.780333,-79.927314
778613,97.0,32.780333,-79.927314
778614,28.0,32.780333,-79.927314
778615,36.0,32.780333,-79.927314
778616,89.0,32.780333,-79.927314
778617,30.0,32.780333,-79.927314
778618,57.0,32.780333,-79.927314
778619,66.0,32.780333,-79.927314
778620,63.0,32.780333,-79.927314
778621,137.0,32.780333,-79.927314
778622,81.0,32.780333,-79.927314
778623,186.0,32.780333,-79.927314
778624,118.0,32.780333,-79.927314
778625,169.0,32.780333,-79.927314
778626,43.0,32.780333,-79.927314
778627,19.0,32.780333,-79.927314
778628,49.0,32.780333,-79.927314
778629,59.0,32.780333,-79.927314
778630,149.0,32.780333,-79.927314
778631,70.0,32.780333,-79.927314
778632,35.0,32.780333,-79.927314
778633,195.0,32.780333,-79.927314
778634,96.0,32.780333,-79.927314
778636,14.0,32.780333,-79.927314
778637,33.0,32.780333,-79.927314
778638,174.0,32.780333,-79.927314
778639,41.0,32.780333,-79.927314
778640,134.0,32.780333,-79.927314
778641,73.0,32.780333,-79.927314
778642,180.0,32.780333,-79.927314
778644,72.0,32.780333,-79.927314
778645,38.0,32.780333,-79.927314
778646,52.0,32.780333,-79.927314
